Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
31,2010,7,85,79.6,76.0,81,77.4,75.0,98,94.0,89.0,3.0,0.9,2.0,28.9,28.8,28.8,1.0
1,2010,8,90,83.0,79.0,79,77.5,75.0,96,84.7,60.0,3.0,0.5,2.0,28.9,28.8,28.8,1.0
2,2010,8,89,71.9,72.0,81,67.3,58.0,95,72.4,44.0,9.0,4.4,2.0,28.9,24.7,29.0,1.0
3,2010,8,90,85.6,81.0,80,78.4,78.0,92,79.9,68.0,14.0,9.0,2.0,28.8,28.8,28.7,1.0
4,2010,8,90,86.3,82.0,81,79.2,78.0,86,79.2,72.0,16.0,8.5,3.0,28.7,28.7,28.7,1.0
5,2010,8,86,84.4,83.0,80,79.6,78.0,90,84.7,78.0,12.0,6.0,2.0,28.9,28.9,28.8,1.0
6,2010,8,98,89.6,82.0,81,79.8,79.0,90,74.0,55.0,7.0,2.3,2.0,28.9,28.9,28.8,1.0
7,2010,8,94,89.4,84.0,81,78.4,77.0,90,69.9,59.0,14.0,5.8,2.0,28.9,28.9,28.8,1.0
8,2010,8,97,91.3,85.0,83,79.4,78.0,80,69.1,59.0,9.0,3.6,2.0,28.9,28.8,28.7,1.0
9,2010,8,99,91.4,84.0,79,78.4,78.0,85,67.3,51.0,7.0,2.6,2.0,28.8,28.8,28.7,1.0
10,2010,8,97,87.5,81.0,81,80.0,78.0,94,79.5,53.0,7.0,1.2,2.0,28.9,28.8,28.8,1.0
11,2010,8,91,82.6,80.0,80,77.6,76.0,96,86.0,66.0,9.0,2.4,2.0,28.9,28.9,28.8,1.0
12,2010,8,90,84.6,80.0,81,78.9,77.0,95,83.3,68.0,8.0,3.4,2.0,28.9,28.8,28.6,1.0
13,2010,8,95,86.4,81.0,81,79.8,78.0,92,81.0,59.0,6.0,1.9,2.0,28.9,28.9,28.8,1.0
14,2010,8,89,82.3,80.0,82,79.4,78.0,97,91.3,79.0,9.0,1.8,2.0,28.9,28.8,28.8,1.0
15,2010,8,94,85.3,81.0,82,80.1,78.0,95,85.3,68.0,3.0,0.4,2.0,28.9,28.9,28.8,1.0
16,2010,8,90,84.5,81.0,81,80.5,79.0,94,87.3,74.0,5.0,0.6,2.0,28.9,28.9,28.8,1.0
17,2010,8,93,86.5,82.0,81,80.3,80.0,95,83.0,66.0,6.0,2.7,2.0,28.8,28.8,28.6,1.0
18,2010,8,92,84.5,80.0,81,80.1,78.0,95,87.4,71.0,7.0,2.8,2.0,28.8,28.8,28.7,1.0
19,2010,8,82,81.3,81.0,80,79.5,78.0,98,94.3,92.0,5.0,0.8,2.0,28.9,28.9,28.8,1.0
20,2010,8,84,68.3,72.0,82,80.5,80.0,98,78.7,44.0,5.0,1.7,2.0,29.0,28.9,28.8,1.0
21,2010,8,83,81.7,80.0,81,80.1,79.0,98,95.3,94.0,7.0,1.0,2.0,28.9,28.8,28.8,1.0
22,2010,8,88,81.0,77.0,80,77.9,76.0,98,91.3,78.0,6.0,2.8,2.0,28.9,28.8,28.8,1.0
23,2010,8,91,83.2,78.0,80,79.2,77.0,96,88.0,70.0,9.0,3.5,2.0,28.9,28.8,28.7,1.0
24,2010,8,88,82.4,80.0,80,79.0,78.0,94,89.4,77.0,9.0,2.8,2.0,28.9,28.8,28.8,1.0
25,2010,8,87,82.5,79.0,80,77.6,76.0,95,86.1,73.0,5.0,1.9,2.0,28.9,28.9,28.8,1.0
26,2010,8,91,84.6,79.0,81,78.8,76.0,92,82.9,71.0,3.0,0.5,2.0,28.9,28.9,28.8,1.0
27,2010,8,93,87.0,81.0,82,80.3,79.0,97,81.7,68.0,8.0,3.4,2.0,28.9,28.9,28.8,1.0
28,2010,8,95,87.2,82.0,81,80.3,79.0,97,81.5,62.0,5.0,0.8,2.0,28.9,28.8,28.8,1.0
29,2010,8,92,88.4,86.0,82,79.4,74.0,88,75.6,57.0,8.0,3.4,2.0,28.9,28.8,28.7,1.0
30,2010,8,95,88.0,82.0,82,79.4,78.0,92,75.6,60.0,3.0,0.6,2.0,28.8,28.8,28.7,1.0
31,2010,8,92,87.3,83.0,81,79.3,77.0,88,77.6,69.0,6.0,2.3,2.0,28.9,28.8,28.8,1.0
1,2010,9,94,85.0,81.0,82,80.4,79.0,94,85.6,65.0,3.0,0.6,2.0,28.9,28.9,28.8,1.0
2,2010,9,93,84.9,81.0,82,80.0,78.0,94,86.3,71.0,5.0,1.6,2.0,28.9,28.9,28.8,1.0
3,2010,9,93,83.4,79.0,80,78.5,76.0,96,86.9,66.0,17.0,3.0,2.0,28.9,28.9,28.8,1.0
4,2010,9,88,82.8,79.0,79,77.8,77.0,95,85.6,73.0,2.0,0.3,2.0,28.9,28.8,28.8,1.0
5,2010,9,84,80.1,77.0,79,77.7,75.0,98,92.7,85.0,7.0,1.7,2.0,28.9,28.9,28.8,1.0
6,2010,9,89,83.8,79.0,82,79.8,78.0,100,87.8,72.0,2.0,0.3,2.0,28.9,28.8,28.8,1.0
7,2010,9,89,84.1,81.0,81,80.0,79.0,97,88.0,75.0,7.0,2.3,2.0,28.9,28.8,28.8,1.0
8,2010,9,89,82.6,79.0,80,78.6,77.0,94,88.0,76.0,10.0,3.8,2.0,28.9,28.9,28.8,1.0
9,2010,9,90,83.9,79.0,81,79.4,78.0,96,85.9,70.0,10.0,2.4,2.0,28.9,28.9,28.8,1.0
10,2010,9,94,84.9,82.0,81,79.0,78.0,94,83.9,62.0,6.0,2.6,2.0,28.9,28.8,28.8,1.0
11,2010,9,86,82.7,80.0,82,79.6,78.0,95,90.6,81.0,5.0,2.3,2.0,28.9,28.8,28.8,1.0
12,2010,9,85,79.5,78.0,80,77.6,76.0,98,94.0,83.0,5.0,0.9,2.0,28.9,28.9,28.9,1.0
13,2010,9,90,80.1,77.0,81,77.6,76.0,98,91.9,75.0,8.0,3.4,2.0,28.9,28.9,28.8,1.0
14,2010,9,88,82.3,77.0,78,76.9,76.0,96,84.9,69.0,7.0,1.3,2.0,28.9,28.9,28.8,1.0
15,2010,9,88,81.4,79.0,77,75.7,74.0,94,84.1,66.0,5.0,0.7,2.0,28.9,28.9,28.8,1.0
16,2010,9,90,82.6,78.0,76,75.4,74.0,93,79.1,62.0,6.0,1.5,2.0,29.2,28.9,28.8,1.0
17,2010,9,90,83.7,78.0,76,75.5,74.0,93,77.5,61.0,5.0,3.2,2.0,28.9,28.9,28.8,1.0
18,2010,9,88,82.1,77.0,75,74.6,74.0,90,78.6,65.0,6.0,1.7,2.0,28.9,28.9,28.8,1.0
19,2010,9,79,73.1,71.0,76,72.0,70.0,98,95.3,90.0,16.0,6.5,2.0,29.0,28.9,28.9,1.0
20,2010,9,85,78.5,73.0,79,76.5,72.0,100,94.0,80.0,9.0,2.5,2.0,28.9,28.9,28.9,1.0
21,2010,9,81,79.0,77.0,78,77.5,76.0,98,95.0,92.0,6.0,1.5,2.0,29.0,28.9,28.9,1.0
22,2010,9,84,78.6,75.0,78,76.8,75.0,98,93.5,82.0,12.0,3.1,2.0,28.9,28.9,28.9,1.0
23,2010,9,83,79.0,74.0,78,74.0,73.0,98,85.4,74.0,6.0,1.6,2.0,29.0,29.0,28.9,1.0
24,2010,9,89,81.9,75.0,75,73.4,71.0,98,77.0,58.0,7.0,2.0,2.0,29.0,29.0,28.9,1.0
25,2010,9,90,84.2,76.0,75,73.5,71.0,91,71.3,53.0,12.0,5.8,2.0,29.0,29.0,28.9,1.0
26,2010,9,90,72.5,72.0,75,72.4,68.0,91,63.6,44.0,46.0,10.0,2.0,29.1,29.1,29.0,1.0
27,2010,9,92,62.8,72.0,73,68.9,63.0,94,47.4,44.0,62.0,18.9,2.0,29.1,29.1,29.0,1.0
28,2010,9,94,83.2,73.0,74,66.3,63.0,93,61.0,36.0,12.0,5.5,2.0,29.1,29.1,29.0,1.0
29,2010,9,93,82.5,73.0,72,67.5,64.0,83,63.0,37.0,7.0,2.1,2.0,29.1,29.1,29.0,1.0
30,2010,9,92,83.1,74.0,72,69.1,66.0,93,64.0,43.0,9.0,2.6,2.0,29.1,29.1,29.0,1.0
1,2010,10,92,83.5,75.0,72,69.2,64.0,90,64.5,39.0,3.0,0.5,2.0,29.1,29.1,29.0,1.0
2,2010,10,93,85.0,78.0,76,73.6,70.0,92,70.9,47.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
3,2010,10,94,83.6,76.0,74,71.3,67.0,91,69.0,41.0,5.0,0.6,2.0,29.1,29.0,29.0,1.0
4,2010,10,90,81.3,74.0,73,71.9,71.0,91,74.4,53.0,7.0,1.1,2.0,29.1,29.0,28.9,1.0
5,2010,10,93,83.0,74.0,73,71.4,68.0,93,70.4,43.0,5.0,1.9,2.0,29.0,29.0,28.9,1.0
6,2010,10,92,82.8,74.0,74,72.5,71.0,90,72.8,49.0,8.0,3.4,2.0,29.0,29.0,28.9,1.0
7,2010,10,88,82.3,76.0,79,74.1,72.0,93,77.4,59.0,3.0,0.4,2.0,29.0,29.0,28.9,1.0
8,2010,10,90,82.0,75.0,73,71.6,69.0,93,73.0,50.0,5.0,1.0,2.0,29.0,28.9,28.9,1.0
9,2010,10,92,82.6,74.0,72,69.4,67.0,91,66.0,45.0,6.0,1.5,2.0,28.9,28.9,28.8,1.0
10,2010,10,89,79.7,73.0,71,67.4,56.0,90,69.4,33.0,14.0,4.6,2.0,28.9,28.9,28.8,1.0
11,2010,10,90,79.6,70.0,69,64.1,58.0,83,62.3,35.0,12.0,4.1,2.0,29.0,29.0,28.9,1.0
12,2010,10,93,82.1,73.0,69,66.6,63.0,87,62.4,37.0,12.0,4.0,2.0,29.1,29.1,29.0,1.0
13,2010,10,90,82.0,74.0,73,67.4,63.0,80,63.2,43.0,12.0,5.0,2.0,29.1,29.1,29.0,1.0
14,2010,10,92,80.6,72.0,69,66.0,61.0,86,63.9,35.0,16.0,4.3,2.0,29.1,29.0,28.9,1.0
15,2010,10,89,79.5,70.0,71,68.7,66.0,87,71.5,49.0,5.0,1.3,2.0,29.1,29.0,28.9,1.0
16,2010,10,90,79.7,73.0,72,70.4,68.0,91,75.4,48.0,6.0,1.3,2.0,29.1,29.0,28.9,1.0
17,2010,10,89,81.8,77.0,75,73.5,72.0,86,77.0,63.0,6.0,3.2,2.0,29.1,29.0,29.0,1.0
18,2010,10,89,81.1,75.0,76,74.1,73.0,91,79.4,62.0,6.0,1.6,2.0,29.1,29.1,29.0,1.0
19,2010,10,91,82.3,75.0,73,71.3,69.0,91,70.8,49.0,3.0,1.3,2.0,29.1,29.1,29.0,1.0
20,2010,10,91,81.0,74.0,72,70.8,68.0,90,73.5,47.0,5.0,1.1,2.0,29.1,29.0,29.0,1.0
21,2010,10,90,81.1,74.0,74,71.3,68.0,91,73.0,55.0,3.0,1.1,2.0,29.0,28.9,28.8,1.0
22,2010,10,91,76.4,69.0,72,65.9,60.0,83,71.0,54.0,9.0,4.6,2.0,28.9,28.9,28.8,1.0
23,2010,10,89,77.0,69.0,70,64.7,60.0,83,67.4,38.0,5.0,3.7,2.0,29.0,29.0,28.9,1.0
24,2010,10,82,71.9,65.0,69,60.7,52.0,87,70.0,38.0,7.0,2.7,2.0,29.1,29.0,29.0,1.0
25,2010,10,86,72.8,62.0,63,59.8,55.0,90,67.0,35.0,5.0,1.8,2.0,29.1,29.1,29.1,1.0
26,2010,10,87,73.1,63.0,63,60.4,56.0,90,68.1,35.0,6.0,1.1,2.0,29.2,29.2,29.1,1.0
27,2010,10,85,72.9,64.0,61,57.3,52.0,88,62.0,34.0,9.0,3.0,2.0,29.2,29.2,29.1,1.0
28,2010,10,85,71.0,60.0,59,56.3,49.0,87,63.0,28.0,12.0,3.0,2.0,29.2,29.2,29.1,1.0
29,2010,10,83,72.4,62.0,64,60.4,57.0,85,67.9,43.0,3.0,0.4,2.0,29.2,29.2,29.2,1.0
30,2010,10,85,72.8,63.0,65,62.8,59.0,96,74.3,44.0,3.0,0.6,2.0,29.3,29.3,29.2,1.0
31,2010,10,84,73.1,64.0,65,62.4,61.0,92,71.3,53.0,6.0,1.9,2.0,29.3,29.2,29.2,1.0
1,2010,11,84,71.4,63.0,65,62.1,61.0,94,74.5,54.0,6.0,1.8,2.0,29.2,29.2,29.1,1.0
2,2010,11,85,71.4,62.0,66,62.1,60.0,94,75.0,50.0,5.0,1.3,2.0,29.2,29.2,29.1,1.0
3,2010,11,85,72.3,63.0,64,61.1,58.0,86,70.1,49.0,3.0,0.9,2.0,29.3,29.2,29.2,1.0
4,2010,11,84,70.5,63.0,65,60.9,57.0,94,73.4,49.0,5.0,1.0,2.0,29.3,29.2,29.2,1.0
5,2010,11,85,71.4,62.0,67,62.8,57.0,94,77.0,48.0,5.0,0.9,2.0,29.3,29.2,29.1,1.0
6,2010,11,86,71.8,62.0,66,63.4,60.0,99,78.3,48.0,2.0,0.3,2.0,29.2,29.2,29.1,1.0
7,2010,11,87,72.3,63.0,67,63.9,62.0,96,78.3,45.0,2.0,0.5,2.0,29.2,29.2,29.1,1.0
8,2010,11,87,73.3,63.0,67,64.8,61.0,94,77.0,46.0,3.0,0.4,2.0,29.3,29.2,29.2,1.0
9,2010,11,86,74.1,64.0,67,64.7,62.0,94,74.4,47.0,3.0,1.0,2.0,29.4,29.3,29.2,1.0
10,2010,11,83,70.3,63.0,63,60.8,58.0,94,74.1,49.0,8.0,1.6,2.0,29.3,29.2,29.2,1.0
11,2010,11,85,70.9,61.0,65,61.9,58.0,90,75.8,44.0,8.0,3.4,2.0,29.2,29.1,29.1,1.0
12,2010,11,85,72.0,63.0,64,61.9,60.0,96,74.0,44.0,5.0,1.0,2.0,29.1,29.1,29.0,1.0
13,2010,11,74,67.3,64.0,65,63.7,62.0,94,89.3,72.0,2.0,0.3,2.0,29.2,29.1,29.1,1.0
14,2010,11,83,73.0,65.0,69,66.0,63.0,92,80.0,58.0,3.0,0.7,2.0,29.3,29.2,29.2,1.0
15,2010,11,82,70.6,66.0,67,63.7,60.0,98,80.9,47.0,6.0,0.9,2.0,29.3,29.2,29.2,1.0
16,2010,11,77,71.1,68.0,67,64.9,59.0,94,82.4,54.0,2.0,0.3,2.0,29.2,29.2,29.2,1.0
17,2010,11,75,59.4,72.0,66,64.0,61.0,94,78.6,44.0,62.0,11.1,2.0,29.2,29.2,29.1,1.0
18,2010,11,80,71.4,65.0,67,65.5,64.0,98,83.0,58.0,8.0,1.6,2.0,29.3,29.2,29.1,1.0
19,2010,11,81,68.0,59.0,63,57.3,51.0,98,72.8,34.0,9.0,2.1,2.0,29.3,29.2,29.1,1.0
20,2010,11,76,65.4,58.0,58,53.3,49.0,100,66.5,43.0,14.0,6.0,2.0,29.2,29.1,29.1,1.0
21,2010,11,78,65.1,57.0,56,51.1,47.0,91,64.4,37.0,12.0,4.8,2.0,29.1,29.1,29.0,1.0
22,2010,11,73,64.7,58.0,62,57.9,54.0,94,79.7,51.0,2.0,0.4,2.0,29.2,29.1,29.1,1.0
23,2010,11,73,66.0,61.0,60,58.6,57.0,96,78.3,56.0,5.0,2.0,2.0,29.2,29.2,29.1,1.0
24,2010,11,69,64.3,63.0,62,60.7,58.0,96,89.2,69.0,5.0,0.8,2.0,29.2,29.2,29.1,1.0
25,2010,11,71,67.1,64.0,66,64.1,62.0,96,89.9,83.0,2.0,0.3,2.0,29.2,29.2,29.1,1.0
26,2010,11,77,66.1,59.0,64,60.1,57.0,100,82.6,49.0,9.0,3.3,2.0,29.2,29.1,29.1,1.0
27,2010,11,72,62.1,56.0,55,52.6,48.0,96,73.7,42.0,7.0,2.0,2.0,29.2,29.2,29.1,1.0
28,2010,11,77,65.5,55.0,54,49.3,41.0,86,61.4,28.0,9.0,2.8,2.0,29.3,29.2,29.1,1.0
29,2010,11,77,61.4,52.0,52,46.4,38.0,88,63.4,24.0,12.0,3.3,2.0,29.3,29.3,29.2,1.0
30,2010,11,74,61.9,52.0,53,47.4,42.0,86,62.0,32.0,10.0,4.4,2.0,29.3,29.2,29.1,1.0
1,2010,12,76,60.8,52.0,58,49.1,43.0,100,69.8,31.0,6.0,1.4,2.0,29.3,29.2,29.1,1.0
2,2010,12,74,59.9,50.0,53,49.9,45.0,96,74.0,35.0,8.0,3.4,2.0,29.3,29.3,29.2,1.0
3,2010,12,72,59.3,49.0,54,49.9,47.0,95,74.9,42.0,3.0,0.7,2.0,29.4,29.3,29.2,1.0
4,2010,12,71,58.3,49.0,57,51.4,47.0,95,80.9,49.0,5.0,1.0,2.0,29.3,29.2,29.2,1.0
5,2010,12,72,58.8,49.0,56,50.8,47.0,95,78.5,51.0,8.0,3.4,2.0,29.3,29.2,29.1,1.0
6,2010,12,74,58.4,48.0,56,50.9,47.0,95,79.6,45.0,2.0,0.3,2.0,29.3,29.2,29.2,1.0
7,2010,12,73,58.1,48.0,56,51.4,47.0,100,81.0,46.0,5.0,1.3,2.0,29.3,29.2,29.2,1.0
8,2010,12,74,58.8,49.0,56,49.1,37.0,97,74.1,38.0,8.0,1.0,2.0,29.2,29.2,29.1,1.0
9,2010,12,68,57.9,51.0,55,50.7,49.0,95,78.7,49.0,1.0,0.1,2.0,29.2,29.1,29.1,1.0
10,2010,12,65,54.4,47.0,50,46.4,44.0,97,76.3,53.0,5.0,1.6,2.0,29.2,29.1,29.1,1.0
11,2010,12,68,57.6,45.0,48,43.4,38.0,88,61.1,38.0,9.0,3.1,2.0,29.2,29.1,29.0,1.0
12,2010,12,67,56.0,49.0,50,46.3,41.0,92,71.6,46.0,14.0,3.9,2.0,29.1,29.1,29.0,1.0
13,2010,12,76,58.4,47.0,49,47.1,46.0,95,72.1,34.0,3.0,0.4,2.0,29.2,29.2,29.1,1.0
14,2010,12,73,56.6,46.0,51,46.8,44.0,97,74.6,35.0,9.0,1.5,2.0,29.3,29.2,29.2,1.0
15,2010,12,73,58.1,49.0,51,48.0,43.0,95,72.1,41.0,9.0,3.4,2.0,29.3,25.6,29.0,1.0
16,2010,12,74,58.5,46.0,53,49.1,46.0,97,74.9,38.0,6.0,1.6,2.0,29.3,29.2,29.2,1.0
17,2010,12,76,59.7,48.0,55,50.4,46.0,97,74.9,40.0,7.0,1.7,2.0,29.3,29.2,29.2,1.0
18,2010,12,70,57.3,47.0,53,49.1,46.0,97,76.0,49.0,10.0,3.3,2.0,29.3,29.3,29.2,1.0
19,2010,12,71,56.8,49.0,48,46.9,45.0,92,73.1,39.0,14.0,4.3,2.0,29.4,29.4,29.3,1.0
20,2010,12,72,58.4,49.0,46,41.6,38.0,87,57.9,30.0,16.0,7.6,2.0,29.4,29.3,29.3,1.0
21,2010,12,69,55.5,48.0,51,46.4,41.0,96,73.6,45.0,9.0,3.0,2.0,29.3,25.6,29.0,1.0
22,2010,12,75,56.8,44.0,52,47.1,44.0,100,75.5,33.0,6.0,1.1,2.0,29.2,29.1,29.0,1.0
23,2010,12,74,58.4,46.0,54,49.4,44.0,95,75.3,46.0,3.0,1.0,2.0,29.2,29.1,29.1,1.0
24,2010,12,75,58.4,46.0,59,50.1,45.0,97,77.8,39.0,3.0,0.4,2.0,29.3,29.2,29.1,1.0
25,2010,12,65,54.3,47.0,53,49.6,47.0,100,85.4,60.0,7.0,3.1,2.0,29.3,29.2,29.2,1.0
26,2010,12,64,51.6,47.0,53,49.7,47.0,100,93.9,65.0,5.0,1.4,2.0,29.3,29.3,29.2,1.0
27,2010,12,63,51.9,46.0,49,46.4,44.0,100,83.6,49.0,2.0,0.3,2.0,29.3,25.1,29.0,1.0
28,2010,12,58,54.5,50.0,53,50.6,46.0,93,86.3,82.0,5.0,1.3,2.0,29.3,29.3,29.2,1.0
29,2010,12,66,58.4,51.0,59,54.3,50.0,97,87.0,65.0,3.0,0.7,2.0,29.3,29.2,29.2,1.0
30,2010,12,65,59.9,57.0,59,57.6,56.0,100,92.4,79.0,6.0,1.9,2.0,29.2,29.2,29.1,1.0
31,2010,12,59,54.7,50.0,53,50.2,48.0,92,85.5,75.0,12.0,6.0,2.0,29.2,29.2,29.1,1.0
1,2011,1,61,52.8,48.0,49,47.3,44.0,95,83.3,60.0,14.0,8.4,6.0,29.3,29.3,29.2,1.0
2,2011,1,54,51.0,50.0,46,45.3,44.0,85,81.3,76.0,12.0,7.3,3.0,29.3,29.3,29.2,1.0
3,2011,1,57,49.8,43.0,50,45.2,42.0,97,85.0,70.0,8.0,2.7,2.0,29.4,29.3,29.3,1.0
4,2011,1,55,46.9,41.0,45,41.9,39.0,100,83.3,66.0,9.0,4.9,2.0,29.4,29.3,29.3,1.0
5,2011,1,54,47.5,42.0,45,42.4,40.0,92,83.0,66.0,10.0,4.8,2.0,29.4,29.3,29.3,1.0
6,2011,1,58,47.9,43.0,45,42.6,41.0,100,83.3,55.0,9.0,4.0,2.0,29.4,29.3,29.3,1.0
7,2011,1,60,48.8,42.0,47,43.8,40.0,100,84.1,61.0,5.0,1.9,2.0,29.4,29.3,29.2,1.0
8,2011,1,53,45.6,42.0,49,43.4,41.0,100,92.3,75.0,7.0,2.9,2.0,29.3,29.2,29.2,1.0
9,2011,1,50,46.3,43.0,46,43.7,42.0,95,90.3,79.0,8.0,5.6,2.0,29.3,29.3,29.2,1.0
10,2011,1,58,49.0,43.0,44,42.1,39.0,94,79.1,57.0,12.0,7.9,2.0,29.3,29.3,29.2,1.0
11,2011,1,66,53.3,43.0,46,42.7,38.0,97,71.4,43.0,12.0,4.6,2.0,29.2,29.2,29.2,1.0
12,2011,1,65,51.4,42.0,48,44.1,41.0,97,79.3,46.0,7.0,1.3,2.0,29.2,29.2,29.1,1.0
13,2011,1,72,57.0,44.0,58,50.0,43.0,95,79.9,49.0,2.0,0.5,2.0,29.2,29.2,29.1,1.0
14,2011,1,74,61.5,51.0,58,53.6,50.0,95,77.0,49.0,7.0,2.0,2.0,29.2,29.1,29.1,1.0
15,2011,1,70,58.9,52.0,52,44.7,36.0,95,63.1,37.0,17.0,8.6,2.0,29.3,29.2,29.1,1.0
16,2011,1,64,54.8,49.0,49,42.8,39.0,92,66.1,44.0,21.0,10.5,3.0,29.3,29.2,29.2,1.0
17,2011,1,68,55.3,46.0,45,41.6,35.0,89,63.1,35.0,15.0,6.6,2.0,29.2,29.2,29.1,1.0
18,2011,1,72,55.1,43.0,44,41.3,28.0,96,67.5,22.0,3.0,1.4,2.0,29.2,29.2,29.1,1.0
19,2011,1,69,54.4,46.0,46,42.6,40.0,83,65.7,44.0,14.0,5.0,2.0,29.2,29.2,29.1,1.0
20,2011,1,69,55.6,45.0,45,42.3,37.0,87,63.8,38.0,9.0,2.8,2.0,29.3,29.3,29.2,1.0
21,2011,1,73,57.9,45.0,50,45.9,38.0,92,69.6,32.0,9.0,2.1,2.0,29.3,29.3,29.2,1.0
22,2011,1,73,61.4,50.0,55,51.4,48.0,92,71.3,51.0,5.0,1.9,2.0,29.3,29.3,29.2,1.0
23,2011,1,73,58.9,50.0,54,49.1,46.0,92,71.9,50.0,8.0,2.1,2.0,29.4,29.3,29.3,1.0
24,2011,1,71,57.1,48.0,53,47.3,40.0,89,72.8,37.0,10.0,3.3,2.0,29.4,29.3,29.3,1.0
25,2011,1,73,58.3,45.0,55,46.7,42.0,91,68.2,44.0,8.0,3.4,2.0,29.4,29.3,29.3,1.0
26,2011,1,72,57.8,48.0,48,44.4,40.0,90,65.9,32.0,6.0,1.9,2.0,29.4,29.4,29.4,1.0
27,2011,1,65,54.0,47.0,51,45.3,42.0,84,73.4,47.0,9.0,3.6,2.0,29.4,29.4,29.3,1.0
28,2011,1,70,57.0,46.0,46,41.9,39.0,85,61.0,32.0,6.0,2.0,2.0,29.3,25.1,29.0,1.0
29,2011,1,73,57.1,44.0,50,46.8,42.0,94,72.6,36.0,6.0,1.1,2.0,29.4,29.3,29.1,1.0
30,2011,1,71,59.9,52.0,53,49.6,46.0,96,73.3,41.0,3.0,0.4,2.0,29.4,29.3,29.2,1.0
31,2011,1,71,59.1,49.0,51,48.0,47.0,92,69.7,44.0,9.0,3.7,2.0,29.4,29.3,29.3,1.0
1,2011,2,71,58.6,50.0,50,46.8,42.0,90,68.1,35.0,14.0,5.3,2.0,29.3,29.3,29.2,1.0
2,2011,2,74,61.7,49.0,53,48.3,45.0,89,64.9,35.0,12.0,3.4,2.0,29.4,29.3,29.2,1.0
3,2011,2,77,63.7,51.0,55,50.5,47.0,92,67.2,35.0,6.0,2.7,2.0,29.3,29.3,29.2,1.0
4,2011,2,81,64.4,52.0,58,53.1,46.0,95,72.1,29.0,3.0,0.6,2.0,29.3,29.2,29.2,1.0
5,2011,2,81,65.3,54.0,62,58.0,53.0,95,79.6,52.0,3.0,0.4,2.0,29.2,29.1,29.1,1.0
6,2011,2,79,69.3,58.0,66,60.1,57.0,96,74.0,50.0,8.0,4.4,2.0,29.2,29.1,29.1,1.0
7,2011,2,79,69.9,61.0,63,58.7,56.0,91,70.1,54.0,6.0,3.6,2.0,29.1,29.1,29.0,1.0
8,2011,2,73,62.1,55.0,59,52.3,47.0,97,72.8,45.0,10.0,5.3,2.0,29.2,29.1,29.1,1.0
9,2011,2,71,60.5,52.0,49,45.8,41.0,83,61.9,33.0,16.0,6.9,2.0,29.2,29.1,29.1,1.0
10,2011,2,73,61.3,51.0,51,48.6,46.0,92,67.3,38.0,10.0,4.7,2.0,29.2,29.2,29.1,1.0
11,2011,2,74,61.7,51.0,55,51.7,49.0,92,71.9,45.0,9.0,4.9,2.0,29.3,29.2,29.1,1.0
12,2011,2,78,62.6,48.0,58,46.9,58.0,89,61.1,44.0,9.0,3.3,2.0,29.2,29.1,29.1,1.0
13,2011,2,82,69.0,59.0,61,56.7,55.0,93,68.1,39.0,6.0,2.4,2.0,29.1,29.1,29.0,1.0
14,2011,2,70,65.3,62.0,60,58.2,55.0,94,78.3,66.0,9.0,6.3,3.0,29.1,29.1,29.0,1.0
15,2011,2,64,60.3,57.0,61,59.4,57.0,100,96.3,90.0,10.0,4.1,2.0,29.2,29.1,29.1,1.0
16,2011,2,72,61.9,56.0,60,56.9,55.0,100,84.5,58.0,3.0,0.6,2.0,29.2,29.2,29.1,1.0
17,2011,2,69,59.0,51.0,58,52.3,48.0,97,80.4,50.0,12.0,4.7,2.0,29.3,29.2,29.2,1.0
18,2011,2,68,59.2,51.0,52,49.3,48.0,90,71.8,48.0,12.0,4.8,2.0,29.3,29.2,29.1,1.0
19,2011,2,74,62.0,52.0,53,49.3,43.0,92,68.1,33.0,7.0,2.4,2.0,29.3,29.2,28.9,1.0
20,2011,2,78,61.3,53.0,56,53.1,48.0,96,80.4,35.0,7.0,3.1,2.0,29.3,29.3,29.2,1.0
21,2011,2,72,60.1,53.0,55,53.3,51.0,95,80.0,51.0,12.0,4.7,2.0,29.4,29.3,29.3,1.0
22,2011,2,72,59.6,53.0,55,53.1,49.0,97,81.7,45.0,7.0,3.0,2.0,29.3,29.3,29.2,1.0
23,2011,2,77,65.3,52.0,60,55.9,50.0,95,74.4,47.0,7.0,2.3,2.0,29.3,29.3,29.2,1.0
24,2011,2,72,61.7,57.0,59,56.7,55.0,96,84.5,57.0,8.0,3.4,2.0,29.3,29.2,29.1,1.0
25,2011,2,73,62.9,55.0,56,54.1,48.0,97,76.0,40.0,10.0,3.1,2.0,29.2,29.1,29.1,1.0
26,2011,2,69,60.7,56.0,56,55.0,54.0,100,83.2,60.0,5.0,1.7,2.0,29.3,29.2,29.2,1.0
27,2011,2,73,62.6,52.0,53,49.4,42.0,95,66.1,32.0,9.0,4.3,2.0,29.4,29.3,29.3,1.0
28,2011,2,75,63.7,53.0,50,45.7,39.0,83,56.6,30.0,14.0,5.9,2.0,29.4,29.3,29.2,1.0
